time,sentiment_score,Tweet Volume,Weighted Sentiment,Volume ETC,open ETC
2/14/2019 9:00,-0.164578402,4353,-716.4097839,2340.582454,4.066666667
2/14/2019 12:00,-0.107138934,6223,-666.7255863,2430.966303,4.076666667
2/14/2019 15:00,-0.072163162,6458,-466.0297002,3810.54226,4.09
2/14/2019 18:00,-0.127835836,5863,-749.5015065,13750.72301,4.113333333
2/14/2019 21:00,-0.108116913,4725,-510.8524139,6428.708694,4.113333333
2/15/2019 0:00,-0.092600515,3544,-328.1762252,2343.399486,4.11
2/15/2019 3:00,-0.085094132,3238,-275.5347994,4049.501115,4.106666667
2/15/2019 6:00,-0.117215372,3932,-460.8908427,1571.965149,4.096666667
2/15/2019 9:00,-0.194383211,4371,-849.6490153,817.5671911,4.093333333
2/15/2019 12:00,-0.144779942,5022,-727.0848687,27289.86301,4.106666667
2/15/2019 15:00,-0.13459017,5450,-733.5164265,7363.897052,4.076666667
2/15/2019 18:00,-0.165294719,4788,-791.4311146,5142.133492,4.066666667
2/15/2019 21:00,-0.120598347,3723,-448.9876459,4918.975325,4.073333333
2/16/2019 0:00,-0.18538155,3090,-572.8289895,3310.138361,4.096666667
2/16/2019 3:00,-0.136491766,2557,-349.0094457,4457.08186,4.12
2/16/2019 6:00,-0.140478825,2969,-417.0816314,2580.903892,4.13
2/16/2019 9:00,-0.167904311,2964,-497.6683778,7896.736059,4.123333333
2/16/2019 12:00,-0.168494006,3425,-577.0919706,5005.213875,4.146666667
2/16/2019 15:00,-0.125397794,4137,-518.7706738,8007.672416,4.186666667
2/16/2019 18:00,-0.133833824,3662,-490.0994635,3255.235824,4.16
2/16/2019 21:00,-0.152768087,3117,-476.1781272,3035.374112,4.15
2/17/2019 0:00,-0.189356693,2837,-537.204938,4050.783884,4.123333333
2/17/2019 3:00,-0.198750958,2280,-453.1521842,13990.08505,4.096666667
2/17/2019 6:00,-0.159972291,2615,-418.327541,1412.666224,4.093333333
2/17/2019 9:00,-0.115206256,3132,-360.8259938,13750.67166,4.106666667
2/17/2019 12:00,-0.093437863,3464,-323.6687574,1874.134499,4.1
2/17/2019 15:00,-0.168118945,4199,-705.9314501,13880.61827,4.083333333
2/17/2019 18:00,-0.09399481,3850,-361.8800185,3916.930969,4.083333333
2/17/2019 21:00,-0.135242997,3567,-482.4117703,13081.61799,4.103333333
2/18/2019 0:00,-0.105020719,3336,-350.3491186,29840.17252,4.17
2/18/2019 3:00,-0.125311784,3183,-398.8674085,15275.04483,4.203333333
2/18/2019 6:00,-0.105967974,3601,-381.5906744,4246.459964,4.2
2/18/2019 9:00,-0.099169214,4380,-434.3611573,3683.379109,4.2
2/18/2019 12:00,-0.091442753,5657,-517.2916537,24365.63707,4.27
2/18/2019 15:00,-0.132148277,6125,-809.4081966,39330.92495,4.34
2/18/2019 18:00,-0.127575343,5211,-664.7951124,21494.69563,4.413333333
2/18/2019 21:00,-0.09871642,4319,-426.356218,38139.14847,4.36
2/19/2019 0:00,-0.13775442,3908,-538.3442734,23222.88878,4.413333333
2/19/2019 3:00,-0.161682765,3262,-527.4091794,17094.5216,4.453333333
2/19/2019 6:00,-0.147689316,4115,-607.7415353,74107.80182,4.596666667
2/19/2019 9:00,-0.144189678,4021,-579.7866952,8296.398792,4.656666667
2/19/2019 12:00,-0.113886804,5375,-612.1415715,17154.15684,4.676666667
2/19/2019 15:00,-0.154260215,5751,-887.1504965,27986.2412,4.65
2/19/2019 18:00,-0.112241116,5358,-601.3878995,12520.21219,4.61
2/19/2019 21:00,-0.111001823,4184,-464.4316274,16122.04272,4.626666667
2/20/2019 0:00,-0.16257627,3693,-600.3941651,23982.20056,4.533333333
2/20/2019 3:00,-0.118946289,3274,-389.4301502,7386.274961,4.516666667
2/20/2019 6:00,-0.090188306,4125,-372.0267623,2684.168551,4.503333333
2/20/2019 9:00,-0.07757722,4517,-350.4163027,11189.29826,4.593333333
2/20/2019 12:00,-0.121897333,5329,-649.5908876,15679.28125,4.66
2/20/2019 15:00,-0.09361032,5664,-530.2088525,20737.44519,4.64
2/20/2019 18:00,-0.107574812,5536,-595.5341592,10641.21738,4.566666667
2/20/2019 21:00,-0.075720737,4693,-355.3574187,14544.03398,4.573333333
2/21/2019 0:00,-0.102536159,3580,-367.0794492,12762.68587,4.606666667
2/21/2019 3:00,-0.116302465,3180,-369.8418387,11663.43263,4.596666667
2/21/2019 6:00,-0.09954775,3861,-384.3538628,15974.61999,4.596666667
2/21/2019 9:00,-0.122500053,4271,-523.1977264,7615.258063,4.463333333
2/21/2019 12:00,-0.138375234,5237,-724.6711005,5791.741345,4.45
2/21/2019 15:00,-0.135579026,5800,-786.3583508,9307.201752,4.446666667
2/21/2019 18:00,-0.120365312,5155,-620.4831834,5121.923317,4.44
2/21/2019 21:00,-0.147026372,4245,-624.1269491,4973.954123,4.44
2/22/2019 0:00,-0.118233419,3436,-406.2500277,13890.84737,4.5
2/22/2019 3:00,-0.145688776,3099,-451.4895168,6338.342898,4.533333333
2/22/2019 6:00,-0.104041172,3751,-390.2584362,8225.694088,4.496666667
2/22/2019 9:00,-0.164595677,3876,-637.9728441,2794.092963,4.59
2/22/2019 12:00,-0.10676529,4751,-507.2418928,13060.25718,4.62
2/22/2019 15:00,-0.121070507,5358,-648.6957765,24721.66614,4.636666667
2/22/2019 18:00,-0.140713222,4736,-666.4178194,16357.56589,4.74
2/22/2019 21:00,-0.115290918,4078,-470.1563636,9945.446929,4.72
2/23/2019 0:00,-0.133132689,3206,-426.8234009,9352.84802,4.673333333
2/23/2019 3:00,-0.18558329,2685,-498.2911337,5764.037436,4.65
2/23/2019 6:00,-0.180161909,2916,-525.3521266,3486.390285,4.646666667
2/23/2019 9:00,-0.183358821,2813,-515.7883635,4464.404915,4.633333333
2/23/2019 12:00,-0.137098417,3573,-489.8526439,4966.283593,4.66
2/23/2019 15:00,-0.122530092,4876,-597.4567286,28276.25866,4.653333333
2/23/2019 18:00,-0.133237264,5343,-711.8867016,46602.1382,4.836666667
2/23/2019 21:00,-0.15207268,3983,-605.7054844,14550.02864,4.86
2/24/2019 0:00,-0.211028214,3606,-760.9677397,29445.30532,4.89
2/24/2019 3:00,-0.1174638,2967,-348.5150946,24318.55875,5.023333333
2/24/2019 6:00,-0.100186326,3078,-308.3735114,12890.03353,5.05
2/24/2019 9:00,-0.175677533,3018,-530.1947946,12370.42025,5.04
2/24/2019 12:00,-0.126923305,4682,-594.254914,53799.06466,5.033333333
2/24/2019 15:00,-0.132346338,4807,-636.1888468,28095.82803,4.643333333
2/24/2019 18:00,-0.139552198,4140,-577.7460997,11641.17212,4.563333333
2/24/2019 21:00,-0.126823957,3857,-489.1600021,9991.404842,4.683333333
2/25/2019 0:00,-0.138037377,3290,-454.1429703,9742.744903,4.726666667
2/25/2019 3:00,-0.173767573,3052,-530.3386328,7841.750926,4.713333333
2/25/2019 6:00,-0.132248792,3444,-455.4648396,1230.172776,4.623333333
2/25/2019 9:00,-0.213458541,3952,-843.588154,2606.168515,4.613333333
2/25/2019 12:00,-0.180110806,4961,-893.5297086,2558.201923,4.583333333
2/25/2019 15:00,-0.128162481,5362,-687.2072231,6317.633812,4.683333333
2/25/2019 18:00,-0.128836534,5186,-668.1462653,10088.3932,4.716666667
2/25/2019 21:00,-0.206636895,4306,-889.7784699,9916.939502,4.66
2/26/2019 0:00,-0.152420634,3313,-504.9695604,5355.902021,4.66
2/26/2019 3:00,-0.139604983,2942,-410.71786,6029.857232,4.653333333
2/26/2019 6:00,-0.135200969,3681,-497.6747669,5346.136583,4.626666667
2/26/2019 9:00,-0.147995306,3731,-552.1704867,1102.062273,4.65
2/26/2019 12:00,-0.11178361,4566,-510.4039633,2328.829496,4.653333333
2/26/2019 15:00,-0.136187306,5206,-708.991115,2607.394754,4.646666667
2/26/2019 18:00,-0.132921285,4635,-616.090156,2481.914917,4.63
2/26/2019 21:00,-0.150331599,3996,-600.7250696,8383.870738,4.613333333
2/27/2019 0:00,-0.176048761,3200,-563.3560352,4524.640975,4.61
2/27/2019 3:00,-0.157629762,3037,-478.7215872,1638.528737,4.616666667
2/27/2019 6:00,-0.112772609,3633,-409.7028885,4396.900223,4.613333333
2/27/2019 9:00,-0.137017617,4164,-570.5413572,1201.011531,4.626666667
2/27/2019 12:00,-0.144301755,4788,-690.9168029,3514.689112,4.64
2/27/2019 15:00,-0.143424308,5165,-740.7865508,4187.101602,4.64
2/27/2019 18:00,-0.127192046,4910,-624.5129459,8934.890911,4.646666667
2/27/2019 21:00,-0.130078899,4370,-568.4447886,5644.353249,4.536666667
2/28/2019 0:00,-0.130165338,3276,-426.4216473,5632.51551,4.63
2/28/2019 3:00,-0.137821692,3017,-415.8080448,2260.304845,4.66
2/28/2019 6:00,-0.122098886,3746,-457.382427,1671.649131,4.653333333
2/28/2019 9:00,-0.169185926,4007,-677.9280055,597.0752016,4.646666667
2/28/2019 12:00,-0.10232276,4759,-486.9540148,3951.895995,4.62
2/28/2019 15:00,-0.088046326,5718,-503.4488921,3944.308797,4.633333333
2/28/2019 18:00,-0.0629409,5683,-357.6931347,7972.769907,4.613333333
2/28/2019 21:00,-0.060915996,4189,-255.1771072,3952.928677,4.57
3/1/2019 0:00,-0.09548255,3418,-326.3593559,3899.402787,4.566666667
3/1/2019 3:00,-0.119889469,3076,-368.7800066,5781.99704,4.55
3/1/2019 6:00,-0.104189924,3808,-396.7552306,2501.23441,4.536666667
3/1/2019 9:00,-0.076876173,3975,-305.5827877,1275.298774,4.546666667
3/1/2019 12:00,-0.139003432,4827,-670.9695663,6163.208907,4.55
3/1/2019 15:00,-0.131141,5465,-716.685565,6454.516253,4.556666667
3/1/2019 18:00,-0.118778022,4692,-557.3064792,4776.101308,4.613333333
3/1/2019 21:00,-0.156472933,4022,-629.3341365,4179.393302,4.603333333
3/2/2019 0:00,-0.178711535,3263,-583.1357387,4334.841192,4.566666667
3/2/2019 3:00,-0.165244687,2612,-431.6191224,1920.110381,4.573333333
3/2/2019 6:00,-0.131748118,3056,-402.6222486,1113.727037,4.576666667
3/2/2019 9:00,-0.133593877,2770,-370.0550393,2435.265953,4.593333333
3/2/2019 12:00,-0.129443055,3558,-460.5583897,2515.380846,4.58
3/2/2019 15:00,-0.141273629,4035,-570.039093,4766.362717,4.573333333
3/2/2019 18:00,-0.125313705,3600,-451.129338,2245.97293,4.536666667
3/2/2019 21:00,-0.159509638,3071,-489.8540983,2330.182497,4.553333333
3/3/2019 0:00,-0.15129519,2649,-400.7809583,5542.509316,4.563333333
3/3/2019 3:00,-0.120418357,2346,-282.5014655,627.0302433,4.57
3/3/2019 6:00,-0.151643696,2656,-402.7656566,683.7179552,4.573333333
3/3/2019 9:00,-0.103715441,2958,-306.7902745,1924.956829,4.566666667
3/3/2019 12:00,-0.078860237,3641,-287.1301229,951.7962594,4.543333333
3/3/2019 15:00,-0.179257286,3868,-693.3671822,2781.544895,4.523333333
3/3/2019 18:00,-0.116833319,3836,-448.1726117,5682.699417,4.506666667
3/3/2019 21:00,-0.153168157,3179,-486.9215711,4626.381895,4.51
3/4/2019 0:00,-0.131731318,2854,-375.9611816,2439.3486,4.51
3/4/2019 3:00,-0.17927953,2885,-517.2214441,4635.651295,4.456666667
3/4/2019 6:00,-0.181736297,3435,-624.2641802,2009.85632,4.43
3/4/2019 9:00,-0.167226657,3864,-646.1638026,5688.68949,4.393333333
3/4/2019 12:00,-0.159722908,4510,-720.3503151,11538.66984,4.373333333
3/4/2019 15:00,-0.127353967,5211,-663.641522,6660.488656,4.323333333
3/4/2019 18:00,-0.151916068,4477,-680.1282364,5332.730161,4.376666667
3/4/2019 21:00,-0.16501999,4199,-692.918938,4191.877065,4.343333333
3/5/2019 0:00,-0.148278164,3311,-490.949001,6535.542337,4.393333333
3/5/2019 3:00,-0.165805023,2849,-472.3785105,4047.385077,4.39
3/5/2019 6:00,-0.145703545,3634,-529.4866825,1299.667815,4.423333333
3/5/2019 9:00,-0.110641611,3869,-428.072393,779.3285999,4.436666667
3/5/2019 12:00,-0.132659447,5238,-694.8701834,14215.4492,4.466666667
3/5/2019 15:00,-0.120800937,5539,-669.11639,8766.350998,4.54
3/5/2019 18:00,-0.123908331,4770,-591.0427389,6701.031658,4.52
3/5/2019 21:00,-0.132061867,3695,-487.9685986,12979.92673,4.436666667
3/6/2019 0:00,-0.013392857,18,-0.241071426,11161.17221,4.41
3/6/2019 3:00,-0.055100455,940,-51.7944277,5853.719672,4.45
3/6/2019 6:00,-0.163208529,3875,-632.4330499,2983.696174,4.463333333
3/6/2019 9:00,-0.156716478,4435,-695.0375799,9924.362809,4.466666667
3/6/2019 12:00,-0.16028666,4808,-770.6582613,4759.571553,4.563333333
3/6/2019 15:00,-0.12948143,4978,-644.5585585,6338.295955,4.506666667
3/6/2019 18:00,-0.107054984,4597,-492.1317614,3451.526531,4.49
3/6/2019 21:00,-0.119580541,3939,-471.027751,4784.003135,4.513333333
3/7/2019 0:00,-0.144341702,3859,-557.014628,9862.690121,4.513333333
3/7/2019 3:00,-0.096068605,3300,-317.0263965,10060.55136,4.52
3/7/2019 6:00,-0.146828822,3752,-550.9017401,2891.932662,4.52
3/7/2019 9:00,-0.124027213,4041,-501.1939677,832.7863939,4.523333333
3/7/2019 12:00,-0.144369809,4898,-707.1233245,2571.143403,4.526666667
3/7/2019 15:00,-0.131649356,5572,-733.5502116,5256.308485,4.533333333
3/7/2019 18:00,-0.17306396,4811,-832.6107116,3422.177458,4.52
3/7/2019 21:00,-0.129384927,3913,-506.2832194,14082.55252,4.486666667
3/8/2019 0:00,-0.149770819,3287,-492.2966821,9247.524196,4.443333333
3/8/2019 3:00,-0.18136255,3128,-567.3020564,5535.858323,4.423333333
3/8/2019 6:00,-0.133793931,3691,-493.8333993,6882.278691,4.406666667
3/8/2019 9:00,-0.156280869,4028,-629.4993403,1821.591521,4.413333333
3/8/2019 12:00,-0.125783203,4689,-589.7974389,5515.702808,4.403333333
3/8/2019 15:00,-0.142448272,5028,-716.2299116,6166.285921,4.443333333
3/8/2019 18:00,-0.131782522,4572,-602.5096906,7877.777923,4.483333333
3/8/2019 21:00,-0.097341371,4087,-397.8341833,10288.29891,4.493333333
3/9/2019 0:00,-0.13339926,3067,-409.1355304,4162.268488,4.44
3/9/2019 3:00,-0.124937908,2517,-314.4687144,4989.42907,4.43
3/9/2019 6:00,-0.111827622,3150,-352.2570093,11673.36123,4.536666667
3/9/2019 9:00,-0.133379197,3107,-414.4091651,480.8375519,4.556666667
3/9/2019 12:00,-0.133519244,3604,-481.2033554,2832.290752,4.553333333
3/9/2019 15:00,-0.153974015,4097,-630.8315395,6332.539033,4.553333333
3/9/2019 18:00,-0.171083882,3594,-614.8754719,3022.116638,4.513333333
3/9/2019 21:00,-0.162682554,3223,-524.3258715,1907.391738,4.506666667
3/10/2019 0:00,-0.140077459,2558,-358.3181401,3063.773057,4.503333333
3/10/2019 3:00,-0.14391827,2325,-334.6099778,2242.168496,4.493333333
3/10/2019 6:00,-0.105444194,2731,-287.9680938,41605.64396,4.406666667
3/10/2019 9:00,-0.133309109,3091,-412.0584559,7646.384563,4.37
3/10/2019 12:00,-0.122688247,3418,-419.3484282,3099.137549,4.46
3/10/2019 15:00,-0.176980843,4005,-708.8082762,5148.148254,4.403333333
3/10/2019 18:00,-0.171671894,3877,-665.571933,3122.525254,4.406666667
3/10/2019 21:00,-0.122430473,3020,-369.7400285,14956.87756,4.413333333
3/11/2019 0:00,-0.170561792,3003,-512.1970614,6524.801986,4.396666667
3/11/2019 3:00,-0.182976788,2611,-477.7523935,8411.261165,4.426666667
3/11/2019 6:00,-0.131302623,3469,-455.4887992,2051.152724,4.376666667
3/11/2019 9:00,-0.186314551,4234,-788.8558089,1566.331843,4.393333333
3/11/2019 12:00,-0.132551818,4986,-660.9033645,5550.781978,4.373333333
3/11/2019 15:00,-0.174782096,5021,-877.580904,12470.53439,4.296666667
3/11/2019 18:00,-0.152585635,5043,-769.4893573,12237.48908,4.3
3/11/2019 21:00,-0.163710751,4098,-670.8866576,6231.660007,4.326666667
3/12/2019 0:00,-0.14140139,3653,-516.5392777,4592.782767,4.33
3/12/2019 3:00,-0.166391123,2969,-494.0152442,3053.723136,4.296666667
3/12/2019 6:00,-0.134624816,3774,-508.0740556,1627.561115,4.31
3/12/2019 9:00,-0.242918735,4712,-1144.633079,2659.037293,4.326666667
3/12/2019 12:00,-0.138123929,5530,-763.8253274,7306.239545,4.32
3/12/2019 15:00,-0.142780439,5144,-734.4625782,29006.22312,4.26
3/12/2019 18:00,-0.143975876,4938,-710.9528757,16929.40418,4.23
3/12/2019 21:00,-0.136770082,4123,-563.9030481,20736.51862,4.253333333
3/13/2019 0:00,-0.148568769,3603,-535.2932747,10779.4177,4.253333333
3/13/2019 3:00,-0.14879694,2965,-441.1829271,3927.13748,4.246666667
3/13/2019 6:00,-0.161084459,3825,-616.1480557,4073.655481,4.226666667
3/13/2019 9:00,-0.160389251,4019,-644.6043998,5532.856469,4.213333333
3/13/2019 12:00,-0.13840708,4829,-668.3677893,7546.790352,4.213333333
3/13/2019 15:00,-0.144445614,4736,-684.0944279,3139.880605,4.2
3/13/2019 18:00,-0.164355027,4789,-787.0962243,4077.820693,4.21
3/13/2019 21:00,-0.130573686,4051,-528.954002,6109.478683,4.193333333
3/14/2019 0:00,-0.163314177,3272,-534.3639871,2044.069621,4.203333333
3/14/2019 3:00,-0.107756142,2979,-321.005547,4568.660065,4.213333333
3/14/2019 6:00,-0.155008315,3455,-535.5537283,2110.025993,4.193333333
3/14/2019 9:00,-0.157725709,4531,-714.6551875,878.8771541,4.19
3/14/2019 12:00,-0.145257796,5163,-749.9660007,60268.18635,4.216666667
3/14/2019 15:00,-0.147063968,5236,-770.0269364,6454.682157,4.28
3/14/2019 18:00,-0.134591752,4619,-621.6793025,6200.842107,4.28
3/14/2019 21:00,-0.188029656,4118,-774.3061234,5423.607297,4.26
3/15/2019 0:00,-0.152570884,3480,-530.9466763,17793.66842,4.286666667
3/15/2019 3:00,-0.1371428,2921,-400.5941188,6706.629084,4.333333333
3/15/2019 6:00,-0.16137622,3492,-563.5257602,1841.414232,4.336666667
3/15/2019 9:00,-0.120849275,4039,-488.1102217,7945.925639,4.346666667
3/15/2019 12:00,-0.126266603,4936,-623.2519524,5072.851531,4.38
3/15/2019 15:00,-0.17517701,5322,-932.2920472,8957.960322,4.39
3/15/2019 18:00,-0.20009712,4914,-983.2772477,6539.113357,4.386666667
3/15/2019 21:00,-0.19231964,3642,-700.4281289,9697.481812,4.37
3/16/2019 0:00,-0.171957707,3555,-611.3096484,23319.44994,4.406666667
3/16/2019 3:00,-0.103864481,3091,-321.0451108,65056.10081,4.51
3/16/2019 6:00,-0.158555209,3357,-532.2698366,8802.766386,4.516666667
3/16/2019 9:00,-0.106926542,3186,-340.6679628,5019.557988,4.503333333
3/16/2019 12:00,-0.126124626,4016,-506.516498,6435.227331,4.466666667
3/16/2019 15:00,-0.124039939,4095,-507.9435502,4055.125977,4.473333333
3/16/2019 18:00,-0.100655816,3611,-363.4681516,4928.880957,4.456666667
3/16/2019 21:00,-0.150924015,3097,-467.4116745,15324.01666,4.453333333
3/17/2019 0:00,-0.093837131,2701,-253.4540908,17595.18323,4.45
3/17/2019 3:00,-0.166634166,2393,-398.7555592,5526.181639,4.383333333
3/17/2019 6:00,-0.167786489,2536,-425.5065361,5734.391522,4.38
3/17/2019 9:00,-0.115418911,2796,-322.7112752,3239.514024,4.383333333
3/17/2019 12:00,-0.109445723,3630,-397.2879745,13457.49583,4.386666667
3/17/2019 15:00,-0.124590818,3838,-478.1795595,5718.112449,4.396666667
3/17/2019 18:00,-0.116078253,3490,-405.113103,4518.580712,4.396666667
3/17/2019 21:00,-0.1512816,3164,-478.6549824,4679.852119,4.403333333
3/18/2019 0:00,-0.137857986,3167,-436.5962417,16804.57787,4.426666667
3/18/2019 3:00,-0.138020434,2623,-362.0275984,11807.93137,4.443333333
3/18/2019 6:00,-0.142584783,3435,-489.7787296,8805.133727,4.363333333
3/18/2019 9:00,-0.186028525,3985,-741.3236721,9863.632494,4.353333333
3/18/2019 12:00,-0.167481009,4963,-831.2082477,3409.922787,4.35
3/18/2019 15:00,-0.166887729,5106,-852.1287443,11090.18911,4.343333333
3/18/2019 18:00,-0.15916073,4247,-675.9556203,5938.908262,4.356666667
3/18/2019 21:00,-0.131947945,3795,-500.7424513,7884.37127,4.37
3/19/2019 0:00,-0.13283378,3131,-415.9025652,5502.457375,4.38
3/19/2019 3:00,-0.215824292,2826,-609.9194492,2857.304183,4.37
3/19/2019 6:00,-0.13151025,3369,-443.0580323,2043.425235,4.346666667
3/19/2019 9:00,-0.124873472,4112,-513.4797169,5719.107572,4.37
3/19/2019 12:00,-0.09531837,5543,-528.3497249,28272.41674,4.38
3/19/2019 15:00,-0.112828999,5486,-618.9798885,82638.00584,4.523333333
3/19/2019 18:00,-0.117519089,4448,-522.7249079,13446.34988,4.563333333
3/19/2019 21:00,-0.146462458,3852,-564.1733882,19450.10901,4.533333333
3/20/2019 0:00,-0.136331392,3241,-441.8500415,47236.22155,4.6
3/20/2019 3:00,-0.13328693,2621,-349.3450435,4287.735995,4.573333333
3/20/2019 6:00,-0.112344601,3509,-394.2172049,8125.130135,4.576666667
3/20/2019 9:00,-0.133815303,4426,-592.2665311,9971.231558,4.51
3/20/2019 12:00,-0.133819954,5510,-737.3479465,3957.929572,4.533333333
3/20/2019 15:00,-0.114622474,5111,-585.8354646,7844.370223,4.526666667
3/20/2019 18:00,-0.139999236,4780,-669.1963481,7978.05829,4.56
3/20/2019 21:00,-0.123000275,4773,-587.0803126,22002.19787,4.576666667
3/21/2019 0:00,-0.079310779,4153,-329.3776652,9872.880581,4.616666667
3/21/2019 3:00,-0.13286108,2920,-387.9543536,17069.52844,4.663333333
3/21/2019 6:00,-0.103456383,3524,-364.5802937,32331.19632,4.693333333
3/21/2019 9:00,-0.136999881,3902,-534.5735357,91668.43831,4.776666667
3/21/2019 12:00,-0.08582513,5216,-447.6638781,68517.33513,4.753333333
3/21/2019 15:00,-0.114821116,5201,-597.1846243,93621.12719,4.593333333
3/21/2019 18:00,-0.108819953,4583,-498.7218446,37920.97869,4.79
3/21/2019 21:00,-0.170495703,3881,-661.6938233,14745.74586,4.773333333
3/22/2019 0:00,-0.127792229,3008,-384.3990248,33386.79398,4.776666667
3/22/2019 3:00,-0.140922059,2722,-383.5898446,20426.90905,4.856666667
3/22/2019 6:00,-0.095303029,3270,-311.6409048,24891.96306,4.85
3/22/2019 9:00,-0.155976035,3750,-584.9101313,13364.6793,4.86
3/22/2019 12:00,-0.157507671,4623,-728.157963,34974.50516,4.93
3/22/2019 15:00,-0.143369326,5005,-717.5634766,19531.62237,4.89
3/22/2019 18:00,-0.132498469,4463,-591.3406671,12652.44467,4.863333333
3/22/2019 21:00,-0.107826197,3615,-389.7917022,7530.193537,4.846666667
3/23/2019 0:00,-0.104968735,3126,-328.1322656,3665.600507,4.837
3/23/2019 3:00,-0.149826027,2592,-388.349062,9695.959828,4.840333333
3/23/2019 6:00,-0.109837882,2951,-324.1315898,6593.086525,4.843
3/23/2019 9:00,-0.104409794,3026,-315.9440366,2393.539561,4.857
3/23/2019 12:00,-0.141755708,3843,-544.7671858,7737.40643,4.848333333
3/23/2019 15:00,-0.170372958,4317,-735.5000597,7471.202701,4.832
3/23/2019 18:00,-0.155321221,3683,-572.0480569,12229.95574,4.793
3/23/2019 21:00,-0.153579678,3002,-461.0461934,2363.392797,4.821333333
3/24/2019 0:00,-0.157996841,2483,-392.3061562,4834.447226,4.826
3/24/2019 3:00,-0.105426582,2276,-239.9509006,10957.78228,4.77
3/24/2019 6:00,-0.134202924,2626,-352.4168784,7098.093785,4.754666667
3/24/2019 9:00,-0.100487666,2925,-293.9264231,3420.334919,4.767
3/24/2019 12:00,-0.167353842,3495,-584.9016778,2096.854843,4.781666667
3/24/2019 15:00,-0.112327298,3820,-429.0902784,5514.158604,4.771333333
3/24/2019 18:00,-0.125468406,3716,-466.2405967,7788.203626,4.76
3/24/2019 21:00,-0.177387985,3264,-578.994383,2506.638598,4.767333333
3/25/2019 0:00,-0.206581381,2731,-564.1737515,9186.561161,4.790333333
3/25/2019 3:00,-0.129231653,2464,-318.426793,2674.581035,4.779
3/25/2019 6:00,-0.189680333,3082,-584.5947863,7256.185254,4.764666667
