time,sentiment_score,Tweet Volume,Weighted Sentiment,Volume ZRX,open ZRX
2/14/2019 0:00,-0.087757064,3365,-295.3025204,388870.4641,0.229563333
2/14/2019 3:00,-0.098219192,2772,-272.2636002,225301.1777,0.227925
2/14/2019 6:00,-0.133784881,3860,-516.4096407,206160.3114,0.226718
2/14/2019 9:00,-0.164578402,4353,-716.4097839,275351.023,0.225639333
2/14/2019 12:00,-0.107138934,6223,-666.7255863,365775.0186,0.223703333
2/14/2019 15:00,-0.072163162,6458,-466.0297002,146109.5515,0.225447
2/14/2019 18:00,-0.127835836,5863,-749.5015065,234527.7739,0.227345667
2/14/2019 21:00,-0.108116913,4725,-510.8524139,258783.4104,0.227358333
2/15/2019 0:00,-0.092600515,3544,-328.1762252,138830.7452,0.225782667
2/15/2019 3:00,-0.085094132,3238,-275.5347994,122113.7761,0.227473333
2/15/2019 6:00,-0.117215372,3932,-460.8908427,94635.10915,0.228465667
2/15/2019 9:00,-0.194383211,4371,-849.6490153,32972.45619,0.228302333
2/15/2019 12:00,-0.144779942,5022,-727.0848687,276284.5582,0.228356667
2/15/2019 15:00,-0.13459017,5450,-733.5164265,239342.1065,0.225107333
2/15/2019 18:00,-0.165294719,4788,-791.4311146,131763.6006,0.225524
2/15/2019 21:00,-0.120598347,3723,-448.9876459,136031.1411,0.225018333
2/16/2019 0:00,-0.18538155,3090,-572.8289895,75663.91251,0.225200667
2/16/2019 3:00,-0.136491766,2557,-349.0094457,237441.4923,0.228416667
2/16/2019 6:00,-0.140478825,2969,-417.0816314,55416.73027,0.228203
2/16/2019 9:00,-0.167904311,2964,-497.6683778,25640.35646,0.228144667
2/16/2019 12:00,-0.168494006,3425,-577.0919706,188524.0554,0.230264667
2/16/2019 15:00,-0.125397794,4137,-518.7706738,322785.0468,0.233621333
2/16/2019 18:00,-0.133833824,3662,-490.0994635,130124.0517,0.231575667
2/16/2019 21:00,-0.152768087,3117,-476.1781272,124316.8058,0.231000333
2/17/2019 0:00,-0.189356693,2837,-537.204938,171341.8679,0.229533333
2/17/2019 3:00,-0.198750958,2280,-453.1521842,317136.5372,0.232919333
2/17/2019 6:00,-0.159972291,2615,-418.327541,174257.9958,0.233942
2/17/2019 9:00,-0.115206256,3132,-360.8259938,144844.9438,0.233564667
2/17/2019 12:00,-0.093437863,3464,-323.6687574,106600.3555,0.228513
2/17/2019 15:00,-0.168118945,4199,-705.9314501,259809.3782,0.231663
2/17/2019 18:00,-0.09399481,3850,-361.8800185,206163.9788,0.23622
2/17/2019 21:00,-0.135242997,3567,-482.4117703,317925.2194,0.236199333
2/18/2019 0:00,-0.105020719,3336,-350.3491186,460468.9304,0.239473667
2/18/2019 3:00,-0.125311784,3183,-398.8674085,342700.9988,0.242523333
2/18/2019 6:00,-0.105967974,3601,-381.5906744,174328.2737,0.241148333
2/18/2019 9:00,-0.099169214,4380,-434.3611573,152666.8031,0.242355667
2/18/2019 12:00,-0.091442753,5657,-517.2916537,862247.5676,0.250263
2/18/2019 15:00,-0.132148277,6125,-809.4081966,1453292.908,0.255058667
2/18/2019 18:00,-0.127575343,5211,-664.7951124,613366.8953,0.255070333
2/18/2019 21:00,-0.09871642,4319,-426.356218,468669.0681,0.251124667
2/19/2019 0:00,-0.13775442,3908,-538.3442734,785009.5546,0.251200667
2/19/2019 3:00,-0.161682765,3262,-527.4091794,301076.4586,0.246817333
2/19/2019 6:00,-0.147689316,4115,-607.7415353,198084.4074,0.247750667
2/19/2019 9:00,-0.144189678,4021,-579.7866952,95527.65953,0.249098333
2/19/2019 12:00,-0.113886804,5375,-612.1415715,385861.7775,0.251108333
2/19/2019 15:00,-0.154260215,5751,-887.1504965,336256.9366,0.250620667
2/19/2019 18:00,-0.112241116,5358,-601.3878995,213804.1791,0.252236333
2/19/2019 21:00,-0.111001823,4184,-464.4316274,620364.9925,0.250234333
2/20/2019 0:00,-0.16257627,3693,-600.3941651,378466.4293,0.247382
2/20/2019 3:00,-0.118946289,3274,-389.4301502,192875.1235,0.246893667
2/20/2019 6:00,-0.090188306,4125,-372.0267623,112336.4697,0.246464
2/20/2019 9:00,-0.07757722,4517,-350.4163027,198834.2306,0.247358
2/20/2019 12:00,-0.121897333,5329,-649.5908876,193206.585,0.248523667
2/20/2019 15:00,-0.09361032,5664,-530.2088525,174416.5903,0.248587333
2/20/2019 18:00,-0.107574812,5536,-595.5341592,203864.146,0.250566
2/20/2019 21:00,-0.075720737,4693,-355.3574187,350526.1467,0.252825333
2/21/2019 0:00,-0.102536159,3580,-367.0794492,320050.7009,0.252739667
2/21/2019 3:00,-0.116302465,3180,-369.8418387,340745.424,0.254917
2/21/2019 6:00,-0.09954775,3861,-384.3538628,187626.1269,0.253112333
2/21/2019 9:00,-0.122500053,4271,-523.1977264,182565.8449,0.249221333
2/21/2019 12:00,-0.138375234,5237,-724.6711005,143846.6132,0.247030333
2/21/2019 15:00,-0.135579026,5800,-786.3583508,193805.1317,0.248896667
2/21/2019 18:00,-0.120365312,5155,-620.4831834,60209.66853,0.248220333
2/21/2019 21:00,-0.147026372,4245,-624.1269491,157974.5891,0.247201
2/22/2019 0:00,-0.118233419,3436,-406.2500277,211170.7369,0.247163333
2/22/2019 3:00,-0.145688776,3099,-451.4895168,237566.241,0.248005
2/22/2019 6:00,-0.104041172,3751,-390.2584362,315272.8197,0.246248333
2/22/2019 9:00,-0.164595677,3876,-637.9728441,86406.17836,0.245251333
2/22/2019 12:00,-0.10676529,4751,-507.2418928,278560.9562,0.245499667
2/22/2019 15:00,-0.121070507,5358,-648.6957765,132574.4578,0.247398667
2/22/2019 18:00,-0.140713222,4736,-666.4178194,212472.0974,0.248437667
2/22/2019 21:00,-0.115290918,4078,-470.1563636,121269.2619,0.249207333
2/23/2019 0:00,-0.133132689,3206,-426.8234009,148658.7919,0.247523
2/23/2019 3:00,-0.18558329,2685,-498.2911337,80958.21433,0.248716333
2/23/2019 6:00,-0.180161909,2916,-525.3521266,67801.71866,0.247283333
2/23/2019 9:00,-0.183358821,2813,-515.7883635,47256.42634,0.246855667
2/23/2019 12:00,-0.137098417,3573,-489.8526439,29522.31872,0.247413667
2/23/2019 15:00,-0.122530092,4876,-597.4567286,649776.1866,0.247146333
2/23/2019 18:00,-0.133237264,5343,-711.8867016,792044.3816,0.254525
2/23/2019 21:00,-0.15207268,3983,-605.7054844,602759.6262,0.256269667
2/24/2019 0:00,-0.211028214,3606,-760.9677397,361384.4827,0.256895
2/24/2019 3:00,-0.1174638,2967,-348.5150946,738765.7639,0.262147
2/24/2019 6:00,-0.100186326,3078,-308.3735114,359540.4719,0.261989667
2/24/2019 9:00,-0.175677533,3018,-530.1947946,302428.3507,0.260188
2/24/2019 12:00,-0.126923305,4682,-594.254914,736243.5924,0.25762
2/24/2019 15:00,-0.132346338,4807,-636.1888468,961820.473,0.237748
2/24/2019 18:00,-0.139552198,4140,-577.7460997,372469.066,0.235192333
2/24/2019 21:00,-0.126823957,3857,-489.1600021,303742.853,0.24028
2/25/2019 0:00,-0.138037377,3290,-454.1429703,162597.027,0.234251
2/25/2019 3:00,-0.173767573,3052,-530.3386328,103739.952,0.235466667
2/25/2019 6:00,-0.132248792,3444,-455.4648396,53835.70672,0.234652
2/25/2019 9:00,-0.213458541,3952,-843.588154,68179.66891,0.233476667
2/25/2019 12:00,-0.180110806,4961,-893.5297086,120507.7209,0.233277
2/25/2019 15:00,-0.128162481,5362,-687.2072231,346932.1422,0.236783
2/25/2019 18:00,-0.128836534,5186,-668.1462653,219848.1231,0.238071333
2/25/2019 21:00,-0.206636895,4306,-889.7784699,365865.9807,0.23737
2/26/2019 0:00,-0.152420634,3313,-504.9695604,205100.7856,0.237183
2/26/2019 3:00,-0.139604983,2942,-410.71786,79479.03606,0.237106333
2/26/2019 6:00,-0.135200969,3681,-497.6747669,252402.1303,0.238466667
2/26/2019 9:00,-0.147995306,3731,-552.1704867,55967.57678,0.243611667
2/26/2019 12:00,-0.11178361,4566,-510.4039633,277061.1761,0.240201667
2/26/2019 15:00,-0.136187306,5206,-708.991115,453301.4005,0.247254333
2/26/2019 18:00,-0.132921285,4635,-616.090156,187839.4206,0.245628
2/26/2019 21:00,-0.150331599,3996,-600.7250696,222258.5132,0.245105667
2/27/2019 0:00,-0.176048761,3200,-563.3560352,305221.3229,0.243280333
2/27/2019 3:00,-0.157629762,3037,-478.7215872,227117.391,0.246971333
2/27/2019 6:00,-0.112772609,3633,-409.7028885,671444.5348,0.252105333
2/27/2019 9:00,-0.137017617,4164,-570.5413572,1046538.583,0.262546667
2/27/2019 12:00,-0.144301755,4788,-690.9168029,1760372.395,0.268047667
2/27/2019 15:00,-0.143424308,5165,-740.7865508,394582.8975,0.260459
2/27/2019 18:00,-0.127192046,4910,-624.5129459,363138.2796,0.259050667
2/27/2019 21:00,-0.130078899,4370,-568.4447886,379974.516,0.250945667
2/28/2019 0:00,-0.130165338,3276,-426.4216473,270146.4051,0.253258333
2/28/2019 3:00,-0.137821692,3017,-415.8080448,217470.8462,0.253227667
2/28/2019 6:00,-0.122098886,3746,-457.382427,133919.9443,0.250520333
2/28/2019 9:00,-0.169185926,4007,-677.9280055,194989.2452,0.247392667
2/28/2019 12:00,-0.10232276,4759,-486.9540148,176240.9761,0.248681333
2/28/2019 15:00,-0.088046326,5718,-503.4488921,320782.1918,0.249204
2/28/2019 18:00,-0.0629409,5683,-357.6931347,227287.8366,0.247466
2/28/2019 21:00,-0.060915996,4189,-255.1771072,127075.4069,0.247046667
3/1/2019 0:00,-0.09548255,3418,-326.3593559,167652.4741,0.247481667
3/1/2019 3:00,-0.119889469,3076,-368.7800066,404889.6026,0.245986333
3/1/2019 6:00,-0.104189924,3808,-396.7552306,88043.12766,0.245195667
3/1/2019 9:00,-0.076876173,3975,-305.5827877,85126.83512,0.245988333
3/1/2019 12:00,-0.139003432,4827,-670.9695663,150721.0794,0.245449667
3/1/2019 15:00,-0.131141,5465,-716.685565,315488.4295,0.246030333
3/1/2019 18:00,-0.118778022,4692,-557.3064792,169031.7814,0.248301
3/1/2019 21:00,-0.156472933,4022,-629.3341365,454824.0077,0.247387667
3/2/2019 0:00,-0.178711535,3263,-583.1357387,201109.1541,0.248121667
3/2/2019 3:00,-0.165244687,2612,-431.6191224,188324.6742,0.250208333
3/2/2019 6:00,-0.131748118,3056,-402.6222486,233194.6118,0.248698667
3/2/2019 9:00,-0.133593877,2770,-370.0550393,88705.34992,0.243083333
3/2/2019 12:00,-0.129443055,3558,-460.5583897,137486.0054,0.245848667
3/2/2019 15:00,-0.141273629,4035,-570.039093,178385.2345,0.243675333
3/2/2019 18:00,-0.125313705,3600,-451.129338,241887.0602,0.242267
3/2/2019 21:00,-0.159509638,3071,-489.8540983,241832.2517,0.242487
3/3/2019 0:00,-0.15129519,2649,-400.7809583,163389.6996,0.243689333
3/3/2019 3:00,-0.120418357,2346,-282.5014655,57360.78102,0.243114333
3/3/2019 6:00,-0.151643696,2656,-402.7656566,86089.55807,0.242797333
3/3/2019 9:00,-0.103715441,2958,-306.7902745,39518.70244,0.244396667
3/3/2019 12:00,-0.078860237,3641,-287.1301229,71249.1775,0.243001333
3/3/2019 15:00,-0.179257286,3868,-693.3671822,218315.6101,0.242038667
3/3/2019 18:00,-0.116833319,3836,-448.1726117,147513.9686,0.241046
3/3/2019 21:00,-0.153168157,3179,-486.9215711,248691.0497,0.240070667
3/4/2019 0:00,-0.131731318,2854,-375.9611816,152385.4628,0.239597333
3/4/2019 3:00,-0.17927953,2885,-517.2214441,907789.1127,0.232929333
3/4/2019 6:00,-0.181736297,3435,-624.2641802,456574.6368,0.227771667
3/4/2019 9:00,-0.167226657,3864,-646.1638026,522848.861,0.223090667
3/4/2019 12:00,-0.159722908,4510,-720.3503151,454652.5422,0.223981667
3/4/2019 15:00,-0.127353967,5211,-663.641522,561788.2341,0.227067667
3/4/2019 18:00,-0.151916068,4477,-680.1282364,152059.5218,0.228039667
3/4/2019 21:00,-0.16501999,4199,-692.918938,189036.8038,0.226813333
3/5/2019 0:00,-0.148278164,3311,-490.949001,325731.027,0.225134333
3/5/2019 3:00,-0.165805023,2849,-472.3785105,225519.1124,0.22516
3/5/2019 6:00,-0.145703545,3634,-529.4866825,70480.9283,0.226698667
3/5/2019 9:00,-0.110641611,3869,-428.072393,104549.1887,0.228627
3/5/2019 12:00,-0.132659447,5238,-694.8701834,341029.0438,0.231089667
3/5/2019 15:00,-0.120800937,5539,-669.11639,410768.9082,0.236010333
3/5/2019 18:00,-0.123908331,4770,-591.0427389,135169.4228,0.238496
3/5/2019 21:00,-0.132061867,3695,-487.9685986,179964.231,0.237078
3/6/2019 0:00,-0.013392857,18,-0.241071426,241856.4599,0.233932667
3/6/2019 3:00,-0.055100455,940,-51.7944277,86656.1762,0.232757
3/6/2019 6:00,-0.163208529,3875,-632.4330499,83712.23407,0.234668
3/6/2019 9:00,-0.156716478,4435,-695.0375799,74455.14805,0.235549
3/6/2019 12:00,-0.16028666,4808,-770.6582613,196793.0754,0.235947667
3/6/2019 15:00,-0.12948143,4978,-644.5585585,137501.6383,0.236191
3/6/2019 18:00,-0.107054984,4597,-492.1317614,121762.1557,0.238649667
3/6/2019 21:00,-0.119580541,3939,-471.027751,473673.4972,0.242053
3/7/2019 0:00,-0.144341702,3859,-557.014628,334842.9922,0.242849667
3/7/2019 3:00,-0.096068605,3300,-317.0263965,324300.5112,0.240549333
3/7/2019 6:00,-0.146828822,3752,-550.9017401,270890.1817,0.237795
3/7/2019 9:00,-0.124027213,4041,-501.1939677,90643.0722,0.23688
3/7/2019 12:00,-0.144369809,4898,-707.1233245,250051.2067,0.240568667
3/7/2019 15:00,-0.131649356,5572,-733.5502116,269465.0057,0.238972
3/7/2019 18:00,-0.17306396,4811,-832.6107116,127626.8521,0.239521
3/7/2019 21:00,-0.129384927,3913,-506.2832194,459996.8945,0.239447
3/8/2019 0:00,-0.149770819,3287,-492.2966821,541990.0007,0.236023
3/8/2019 3:00,-0.18136255,3128,-567.3020564,244692.2347,0.233398
3/8/2019 6:00,-0.133793931,3691,-493.8333993,154825.4864,0.233596
3/8/2019 9:00,-0.156280869,4028,-629.4993403,70506.75691,0.233833333
3/8/2019 12:00,-0.125783203,4689,-589.7974389,172922.4244,0.236069
3/8/2019 15:00,-0.142448272,5028,-716.2299116,420561.2463,0.241812333
3/8/2019 18:00,-0.131782522,4572,-602.5096906,117207.7808,0.238787667
3/8/2019 21:00,-0.097341371,4087,-397.8341833,288412.2401,0.236192667
3/9/2019 0:00,-0.13339926,3067,-409.1355304,321163.1668,0.235276333
3/9/2019 3:00,-0.124937908,2517,-314.4687144,358423.0629,0.24155
3/9/2019 6:00,-0.111827622,3150,-352.2570093,339921.2089,0.244335
3/9/2019 9:00,-0.133379197,3107,-414.4091651,103204.3891,0.243283
3/9/2019 12:00,-0.133519244,3604,-481.2033554,634581.9509,0.24616
3/9/2019 15:00,-0.153974015,4097,-630.8315395,999333.9186,0.251733333
3/9/2019 18:00,-0.171083882,3594,-614.8754719,296886.9902,0.249071
3/9/2019 21:00,-0.162682554,3223,-524.3258715,256273.1877,0.249635
3/10/2019 0:00,-0.140077459,2558,-358.3181401,1123501.838,0.255068667
3/10/2019 3:00,-0.14391827,2325,-334.6099778,1481218.035,0.261243333
3/10/2019 6:00,-0.105444194,2731,-287.9680938,416329.8263,0.256297333
3/10/2019 9:00,-0.133309109,3091,-412.0584559,136041.7257,0.257185333
3/10/2019 12:00,-0.122688247,3418,-419.3484282,440774.3995,0.262371333
3/10/2019 15:00,-0.176980843,4005,-708.8082762,386957.4227,0.261939333
3/10/2019 18:00,-0.171671894,3877,-665.571933,1223407.838,0.26394
3/10/2019 21:00,-0.122430473,3020,-369.7400285,458368.9433,0.266834333
3/11/2019 0:00,-0.170561792,3003,-512.1970614,1082873.182,0.271304333
3/11/2019 3:00,-0.182976788,2611,-477.7523935,573795.4368,0.264316333
3/11/2019 6:00,-0.131302623,3469,-455.4887992,282766.8762,0.252612667
3/11/2019 9:00,-0.186314551,4234,-788.8558089,189900.7179,0.254170667
3/11/2019 12:00,-0.132551818,4986,-660.9033645,284673.0781,0.253807333
3/11/2019 15:00,-0.174782096,5021,-877.580904,204152.9878,0.25607
3/11/2019 18:00,-0.152585635,5043,-769.4893573,145669.0971,0.254560667
3/11/2019 21:00,-0.163710751,4098,-670.8866576,195494.8146,0.253399
3/12/2019 0:00,-0.14140139,3653,-516.5392777,188168.7924,0.253033667
3/12/2019 3:00,-0.166391123,2969,-494.0152442,95103.08553,0.251633333
3/12/2019 6:00,-0.134624816,3774,-508.0740556,74772.73593,0.254525667
3/12/2019 9:00,-0.242918735,4712,-1144.633079,345410.288,0.260919333
3/12/2019 12:00,-0.138123929,5530,-763.8253274,838733.3736,0.266691
3/12/2019 15:00,-0.142780439,5144,-734.4625782,878781.183,0.269273667
3/12/2019 18:00,-0.143975876,4938,-710.9528757,142927.7269,0.269233
3/12/2019 21:00,-0.136770082,4123,-563.9030481,186735.2647,0.268113333
3/13/2019 0:00,-0.148568769,3603,-535.2932747,1486384.012,0.273463
3/13/2019 3:00,-0.14879694,2965,-441.1829271,602261.5826,0.277854
3/13/2019 6:00,-0.161084459,3825,-616.1480557,335306.5584,0.272064333
3/13/2019 9:00,-0.160389251,4019,-644.6043998,387675.1721,0.267704
3/13/2019 12:00,-0.13840708,4829,-668.3677893,362399.9801,0.26513
3/13/2019 15:00,-0.144445614,4736,-684.0944279,170940.5033,0.266390667
3/13/2019 18:00,-0.164355027,4789,-787.0962243,184258.8859,0.266009333
3/13/2019 21:00,-0.130573686,4051,-528.954002,72471.04469,0.26721
3/14/2019 0:00,-0.163314177,3272,-534.3639871,249037.4109,0.267643667
3/14/2019 3:00,-0.107756142,2979,-321.005547,116087.9729,0.264044
3/14/2019 6:00,-0.155008315,3455,-535.5537283,165487.6994,0.262015
3/14/2019 9:00,-0.157725709,4531,-714.6551875,66697.61346,0.258929
3/14/2019 12:00,-0.145257796,5163,-749.9660007,859541.5874,0.259688667
3/14/2019 15:00,-0.147063968,5236,-770.0269364,104929.0878,0.260180333
3/14/2019 18:00,-0.134591752,4619,-621.6793025,266647.3298,0.263444
3/14/2019 21:00,-0.188029656,4118,-774.3061234,173992.423,0.263611
3/15/2019 0:00,-0.152570884,3480,-530.9466763,429827.1291,0.266379
3/15/2019 3:00,-0.1371428,2921,-400.5941188,119187.9219,0.268797333
3/15/2019 6:00,-0.16137622,3492,-563.5257602,87914.4909,0.269419667
3/15/2019 9:00,-0.120849275,4039,-488.1102217,391722.2567,0.270453333
3/15/2019 12:00,-0.126266603,4936,-623.2519524,282191.9189,0.273084333
3/15/2019 15:00,-0.17517701,5322,-932.2920472,629224.2576,0.272454333
3/15/2019 18:00,-0.20009712,4914,-983.2772477,145919.702,0.269574667
3/15/2019 21:00,-0.19231964,3642,-700.4281289,275637.3475,0.267632667
3/16/2019 0:00,-0.171957707,3555,-611.3096484,558862.6626,0.268083
3/16/2019 3:00,-0.103864481,3091,-321.0451108,779135.4023,0.268344667
3/16/2019 6:00,-0.158555209,3357,-532.2698366,154548.0331,0.272607667
3/16/2019 9:00,-0.106926542,3186,-340.6679628,187064.7119,0.272406
3/16/2019 12:00,-0.126124626,4016,-506.516498,632171.0155,0.269804667
3/16/2019 15:00,-0.124039939,4095,-507.9435502,248002.9145,0.269794333
3/16/2019 18:00,-0.100655816,3611,-363.4681516,156260.6275,0.269935
3/16/2019 21:00,-0.150924015,3097,-467.4116745,316282.5739,0.269105333
3/17/2019 0:00,-0.093837131,2701,-253.4540908,290974.9366,0.268020333
3/17/2019 3:00,-0.166634166,2393,-398.7555592,700141.5187,0.263265333
3/17/2019 6:00,-0.167786489,2536,-425.5065361,125718.7619,0.26246
3/17/2019 9:00,-0.115418911,2796,-322.7112752,89008.75978,0.263199667
3/17/2019 12:00,-0.109445723,3630,-397.2879745,135014.2411,0.262614
3/17/2019 15:00,-0.124590818,3838,-478.1795595,228243.9393,0.264152333
3/17/2019 18:00,-0.116078253,3490,-405.113103,73711.48502,0.265073
3/17/2019 21:00,-0.1512816,3164,-478.6549824,102618.0669,0.263393667
3/18/2019 0:00,-0.137857986,3167,-436.5962417,317666.6313,0.264198667
3/18/2019 3:00,-0.138020434,2623,-362.0275984,290747.665,0.265796
3/18/2019 6:00,-0.142584783,3435,-489.7787296,163189.1292,0.262001333
3/18/2019 9:00,-0.186028525,3985,-741.3236721,169750.8021,0.259288667
3/18/2019 12:00,-0.167481009,4963,-831.2082477,165881.7119,0.260104667
3/18/2019 15:00,-0.166887729,5106,-852.1287443,175876.2655,0.259598
3/18/2019 18:00,-0.15916073,4247,-675.9556203,251954.5733,0.259765333
3/18/2019 21:00,-0.131947945,3795,-500.7424513,157692.8307,0.258994
3/19/2019 0:00,-0.13283378,3131,-415.9025652,151070.7553,0.259444333
3/19/2019 3:00,-0.215824292,2826,-609.9194492,116147.4176,0.260647
3/19/2019 6:00,-0.13151025,3369,-443.0580323,35311.08784,0.260822333
3/19/2019 9:00,-0.124873472,4112,-513.4797169,105925.935,0.263876667
3/19/2019 12:00,-0.09531837,5543,-528.3497249,145587.1847,0.262766667
3/19/2019 15:00,-0.112828999,5486,-618.9798885,299142.0408,0.266631
3/19/2019 18:00,-0.117519089,4448,-522.7249079,180871.8677,0.266547667
3/19/2019 21:00,-0.146462458,3852,-564.1733882,186586.5007,0.265885333
3/20/2019 0:00,-0.136331392,3241,-441.8500415,534219.893,0.267892667
3/20/2019 3:00,-0.13328693,2621,-349.3450435,136296.4724,0.266584
3/20/2019 6:00,-0.112344601,3509,-394.2172049,211780.8011,0.267165
3/20/2019 9:00,-0.133815303,4426,-592.2665311,34138.9911,0.269927333
3/20/2019 12:00,-0.133819954,5510,-737.3479465,108197.877,0.269522
3/20/2019 15:00,-0.114622474,5111,-585.8354646,96212.02306,0.268961333
3/20/2019 18:00,-0.139999236,4780,-669.1963481,106344.4084,0.269854667
3/20/2019 21:00,-0.123000275,4773,-587.0803126,200404.6649,0.270232
3/21/2019 0:00,-0.079310779,4153,-329.3776652,190132.8028,0.269328
3/21/2019 3:00,-0.13286108,2920,-387.9543536,63014.95618,0.268781333
3/21/2019 6:00,-0.103456383,3524,-364.5802937,87584.4069,0.269315667
3/21/2019 9:00,-0.136999881,3902,-534.5735357,93897.58816,0.270660333
3/21/2019 12:00,-0.08582513,5216,-447.6638781,657762.4612,0.270880333
3/21/2019 15:00,-0.114821116,5201,-597.1846243,395884.0102,0.255471
3/21/2019 18:00,-0.108819953,4583,-498.7218446,170017.3563,0.259260333
3/21/2019 21:00,-0.170495703,3881,-661.6938233,166680.9965,0.259232667
3/22/2019 0:00,-0.127792229,3008,-384.3990248,185100.2599,0.257931
3/22/2019 3:00,-0.140922059,2722,-383.5898446,112460.1238,0.258371667
3/22/2019 6:00,-0.095303029,3270,-311.6409048,30553.35631,0.258858667
3/22/2019 9:00,-0.155976035,3750,-584.9101313,53230.37373,0.259712
3/22/2019 12:00,-0.157507671,4623,-728.157963,303906.9777,0.261861
3/22/2019 15:00,-0.143369326,5005,-717.5634766,184745.8337,0.264124667
3/22/2019 18:00,-0.132498469,4463,-591.3406671,127393.3882,0.265038667
3/22/2019 21:00,-0.107826197,3615,-389.7917022,644817.3385,0.265429
3/23/2019 0:00,-0.104968735,3126,-328.1322656,434107.6036,0.270238667
3/23/2019 3:00,-0.149826027,2592,-388.349062,715589.5173,0.272322333
3/23/2019 6:00,-0.109837882,2951,-324.1315898,134858.8662,0.27394
3/23/2019 9:00,-0.104409794,3026,-315.9440366,45197.18707,0.270845667
3/23/2019 12:00,-0.141755708,3843,-544.7671858,221178.0774,0.268886
3/23/2019 15:00,-0.170372958,4317,-735.5000597,156747.2224,0.268470667
